fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
12085,Martin,Florida,30920,616.0,2497.0,40.686,162.204,786,786,1.992,39.338,High,3,0.2378
25015,Hampshire,Massachusetts,30837,413.0,1079.0,39.441,86.095,786,786,1.339,39.233,Medium,2,0.0831
37019,Brunswick,North Carolina,30542,332.0,1275.0,38.617,90.634,791,791,1.087,38.612,Low,2,0.0833
6017,El Dorado,California,30508,212.0,869.0,38.927,85.471,784,784,0.695,38.913,Low,2,0.0983
47155,Sevier,Tennessee,30457,415.0,1787.0,38.632,117.658,789,789,1.363,38.602,Medium,2,0.1242
47113,Madison,Tennessee,30250,427.0,2364.0,38.795,143.933,781,781,1.412,38.732,Medium,2,0.1953
9007,Middlesex,Connecticut,30049,481.0,897.0,38.197,79.755,787,787,1.601,38.182,Medium,2,0.1239
12017,Citrus,Florida,29988,976.0,1602.0,38.07,145.095,790,790,3.255,37.959,High,3,0.7405
42013,Blair,Pennsylvania,29924,616.0,491.0,38.42,51.214,779,779,2.059,38.413,High,3,0.186
13059,Clarke,Georgia,29898,232.0,1363.0,37.858,81.854,790,790,0.776,37.846,Low,2,0.1589
37045,Cleveland,North Carolina,29743,387.0,1063.0,38.149,81.215,780,780,1.301,38.132,Medium,2,0.069
17099,LaSalle,Illinois,29734,442.0,974.0,37.789,79.899,787,787,1.487,37.781,Medium,2,0.1133
23019,Penobscot,Maine,29710,331.0,1367.0,37.818,81.177,787,787,1.114,37.751,Low,2,0.0727
13015,Bartow,Georgia,29577,447.0,861.0,37.268,62.447,794,794,1.511,37.251,Medium,2,0.1144
35049,Santa Fe,New Mexico,29503,287.0,1802.0,37.164,96.681,794,794,0.973,37.157,Low,2,0.1712
17091,Kankakee,Illinois,29350,373.0,629.0,37.295,64.999,787,787,1.271,37.294,Medium,2,0.1035
30029,Flathead,Montana,29318,281.0,735.0,37.316,59.115,786,786,0.958,37.3,Low,2,0.0707
47119,Maury,Tennessee,29162,345.0,1840.0,37.205,120.47,785,785,1.183,37.149,Low,2,0.1085
18167,Vigo,Indiana,29049,414.0,782.0,37.039,69.467,785,785,1.425,37.005,Medium,2,0.1171
24017,Charles,Maryland,28950,353.0,2820.0,36.553,123.542,792,792,1.219,36.553,Low,2,0.2175
42081,Lycoming,Pennsylvania,28894,522.0,445.0,37.106,50.642,780,780,1.807,37.044,High,2,0.1572
18105,Monroe,Indiana,28850,281.0,781.0,36.86,71.225,783,783,0.974,36.845,Low,2,0.062
19193,Woodbury,Iowa,28838,339.0,1890.0,36.862,119.133,783,783,1.176,36.83,Low,2,0.1162
36075,Oswego,New York,28826,194.0,373.0,36.862,48.146,782,782,0.673,36.862,Low,2,0.1317
1055,Etowah,Alabama,28780,651.0,1261.0,37.004,76.62,780,780,2.262,36.897,High,3,0.2111
51650,Hampton city,Virginia,28527,330.0,1577.0,36.63,90.163,779,779,1.157,36.62,Low,2,0.088
15001,Hawaii,Hawaii,28425,190.0,834.0,36.08,86.267,788,788,0.668,36.072,Low,2,0.0902
17183,Vermilion,Illinois,28275,313.0,1062.0,36.609,78.111,773,773,1.107,36.578,Low,2,0.0694
37135,Orange,North Carolina,28209,134.0,1394.0,35.981,96.046,785,785,0.475,35.935,Low,2,0.1189
45085,Sumter,South Carolina,28100,394.0,1400.0,35.831,92.873,785,785,1.402,35.796,Medium,2,0.0915
22057,Lafourche,Louisiana,27889,372.0,1450.0,35.3,90.299,791,791,1.334,35.258,Medium,2,0.1116
54011,Cabell,West Virginia,27842,379.0,447.0,36.095,57.808,776,776,1.361,35.879,Medium,2,0.0972
21151,Madison,Kentucky,27833,280.0,655.0,35.537,64.957,784,784,1.006,35.501,Low,2,0.0728
6055,Napa,California,27765,144.0,1873.0,34.421,103.017,808,808,0.519,34.363,Low,2,0.1642
2090,Fairbanks North Star Borough,Alaska,27763,142.0,1054.0,35.199,94.516,789,789,0.511,35.188,Low,2,0.1119
30063,Missoula,Montana,27678,209.0,605.0,35.0,66.854,791,791,0.755,34.991,Low,2,0.1199
51177,Spotsylvania,Virginia,27655,301.0,874.0,35.057,65.967,791,791,1.088,34.962,Low,2,0.0584
39003,Allen,Ohio,27636,478.0,693.0,35.58,53.646,777,777,1.73,35.568,High,2,0.1255
27141,Sherburne,Minnesota,27636,181.0,647.0,35.445,62.203,782,782,0.655,35.34,Low,2,0.0974
55027,Dodge,Wisconsin,27570,340.0,883.0,35.279,64.9,782,782,1.233,35.256,Medium,2,0.0823
26045,Eaton,Michigan,27518,403.0,1467.0,35.052,89.5,786,786,1.464,35.01,Medium,2,0.1015
26017,Bay,Michigan,27496,588.0,1474.0,34.754,87.683,792,792,2.138,34.717,High,3,0.2498
27019,Carver,Minnesota,27480,117.0,615.0,34.489,62.488,797,797,0.426,34.479,Low,2,0.1489
13115,Floyd,Georgia,27468,520.0,849.0,34.531,64.442,796,796,1.893,34.508,High,3,0.1167
26005,Allegan,Michigan,27448,349.0,1000.0,35.024,77.107,784,784,1.271,35.01,Medium,2,0.0709
1095,Marshall,Alabama,27438,394.0,1443.0,35.191,77.524,780,780,1.436,35.177,Medium,2,0.0925
20045,Douglas,Kansas,27394,139.0,1406.0,34.764,104.032,788,788,0.507,34.764,Low,2,0.116
29047,Clay,Missouri,27390,363.0,520.0,35.376,59.454,782,782,1.325,35.026,Medium,2,0.087
55127,Walworth,Wisconsin,27341,281.0,872.0,34.808,76.835,786,786,1.028,34.785,Low,2,0.076
41043,Linn,Oregon,27257,268.0,855.0,34.336,75.917,794,794,0.983,34.329,Low,2,0.0601
53025,Grant,Washington,27251,259.0,1418.0,34.41,107.46,792,792,0.95,34.408,Low,2,0.1364
48181,Grayson,Texas,27166,636.0,1488.0,34.784,92.757,781,781,2.341,34.784,High,3,0.2442
37127,Nash,North Carolina,26901,309.0,1361.0,34.442,93.259,783,783,1.149,34.356,Low,2,0.085
28081,Lee,Mississippi,26783,301.0,830.0,34.131,68.451,785,785,1.124,34.118,Low,2,0.053
48397,Rockwall,Texas,26778,266.0,1028.0,34.408,77.06,779,779,0.993,34.375,Low,2,0.075
9015,Windham,Connecticut,26643,305.0,1040.0,33.921,77.541,786,786,1.145,33.897,Low,2,0.058
26091,Lenawee,Michigan,26611,331.0,1208.0,34.168,82.123,780,780,1.244,34.117,Medium,2,0.0824
19061,Dubuque,Iowa,26325,295.0,1001.0,33.499,94.402,786,786,1.121,33.492,Low,2,0.0452
56021,Laramie,Wyoming,26292,290.0,849.0,33.396,62.075,788,788,1.103,33.365,Low,2,0.0496
25003,Berkshire,Massachusetts,26169,410.0,1027.0,32.875,74.879,798,798,1.567,32.793,Medium,2,0.1215
34019,Hunterdon,New Jersey,26017,275.0,552.0,32.994,58.321,789,789,1.057,32.975,Low,2,0.0944
35031,McKinley,New Mexico,26007,589.0,988.0,33.186,68.228,785,785,2.265,33.13,High,3,0.1807
39109,Miami,Ohio,25909,483.0,611.0,32.925,49.618,787,787,1.864,32.921,High,3,0.1157
18091,LaPorte,Indiana,25905,368.0,638.0,32.777,57.286,791,791,1.421,32.75,Medium,2,0.0869
29071,Franklin,Missouri,25852,373.0,3011.0,33.329,126.9,781,781,1.443,33.101,Medium,2,0.294
1069,Houston,Alabama,25800,506.0,935.0,33.022,67.283,782,782,1.961,32.992,High,3,0.1165
55109,St. Croix,Wisconsin,25656,149.0,576.0,32.685,55.253,785,785,0.581,32.683,Low,2,0.1188
18067,Howard,Indiana,25568,449.0,855.0,32.243,62.503,794,794,1.756,32.202,High,2,0.0914
39119,Muskingum,Ohio,25481,294.0,510.0,32.719,53.734,779,779,1.154,32.71,Low,2,0.1097
40131,Rogers,Oklahoma,25476,389.0,1929.0,32.841,129.775,776,776,1.527,32.83,Medium,2,0.1593
37023,Burke,North Carolina,25399,327.0,796.0,32.66,63.169,780,780,1.287,32.563,Medium,2,0.0704
1115,St. Clair,Alabama,25395,416.0,1078.0,32.305,66.745,788,788,1.638,32.227,Medium,2,0.1022
37089,Henderson,North Carolina,25284,316.0,750.0,32.333,60.024,783,783,1.25,32.291,Medium,2,0.0713
45057,Lancaster,South Carolina,25276,281.0,982.0,31.883,68.766,794,794,1.112,31.834,Low,2,0.0551
29037,Cass,Missouri,25249,315.0,1396.0,32.406,69.246,789,789,1.248,32.001,Medium,2,0.097
30013,Cascade,Montana,25246,341.0,675.0,32.434,65.101,784,784,1.351,32.202,Medium,2,0.0817
47141,Putnam,Tennessee,25178,304.0,1431.0,32.585,105.253,784,784,1.207,32.115,Low,2,0.0929
42001,Adams,Pennsylvania,25114,364.0,542.0,31.92,48.294,787,787,1.449,31.911,Medium,2,0.0959
18035,Delaware,Indiana,25113,444.0,576.0,32.073,52.61,784,784,1.768,32.032,High,2,0.1127
21037,Campbell,Kentucky,25104,178.0,1105.0,32.4,74.785,778,778,0.709,32.267,Low,2,0.1171
54061,Monongalia,West Virginia,25092,198.0,556.0,31.959,52.23,786,786,0.789,31.924,Low,2,0.0999
1083,Limestone,Alabama,25065,293.0,1090.0,31.659,67.756,792,792,1.169,31.648,Low,2,0.0728
36079,Putnam,New York,24875,125.0,630.0,31.487,59.278,790,790,0.503,31.487,Low,2,0.1157
29021,Buchanan,Missouri,24863,318.0,961.0,31.96,82.283,778,778,1.279,31.958,Medium,2,0.0672
34041,Warren,New Jersey,24838,342.0,453.0,31.569,51.837,788,788,1.377,31.52,Medium,2,0.088
23011,Kennebec,Maine,24799,240.0,997.0,31.489,60.592,788,788,0.968,31.471,Low,2,0.0909
13217,Newton,Georgia,24799,457.0,1036.0,31.429,62.789,790,790,1.843,31.391,High,3,0.1166
37049,Craven,North Carolina,24698,207.0,773.0,31.247,65.543,791,791,0.838,31.224,Low,2,0.0844
39029,Columbiana,Ohio,24651,486.0,513.0,31.406,43.586,785,785,1.972,31.403,High,3,0.1255
1043,Cullman,Alabama,24649,367.0,1198.0,31.419,69.582,785,785,1.489,31.4,Medium,2,0.0926
37125,Moore,North Carolina,24595,324.0,1064.0,31.273,79.107,787,787,1.317,31.252,Medium,2,0.0774
36013,Chautauqua,New York,24556,302.0,310.0,31.482,42.102,780,780,1.23,31.482,Medium,2,0.0805
37109,Lincoln,North Carolina,24543,174.0,916.0,31.225,60.929,787,787,0.709,31.186,Low,2,0.1057
17037,DeKalb,Illinois,24537,201.0,848.0,31.297,64.291,784,784,0.819,31.297,Low,2,0.0797
19155,Pottawattamie,Iowa,24382,319.0,1682.0,30.642,106.146,796,796,1.308,30.631,Medium,2,0.1149
45073,Oconee,South Carolina,24348,343.0,1215.0,31.168,78.044,782,782,1.409,31.136,Medium,2,0.0915
12055,Highlands,Florida,24304,686.0,1520.0,31.175,125.766,784,784,2.823,31.0,High,3,0.3836
1077,Lauderdale,Alabama,24193,397.0,1181.0,30.846,74.95,785,785,1.641,30.819,Medium,2,0.0974
28089,Madison,Mississippi,24189,329.0,902.0,30.737,69.797,787,787,1.36,30.736,Medium,2,0.0696
16083,Twin Falls,Idaho,24129,296.0,374.0,30.677,44.54,787,787,1.227,30.659,Medium,2,0.0662
13045,Carroll,Georgia,23863,460.0,867.0,30.476,60.269,785,785,1.928,30.399,High,3,0.0998
42085,Mercer,Pennsylvania,23612,498.0,315.0,30.244,40.904,783,783,2.109,30.156,High,3,0.1448
45075,Orangeburg,South Carolina,23425,420.0,1130.0,29.902,77.348,785,785,1.793,29.841,High,2,0.12
1051,Elmore,Alabama,23420,347.0,1216.0,29.764,61.481,792,792,1.482,29.571,Medium,2,0.0884
39169,Wayne,Ohio,23392,439.0,429.0,29.994,42.083,780,780,1.877,29.99,High,3,0.1351
5051,Garland,Arkansas,23359,510.0,511.0,29.575,47.765,790,790,2.183,29.568,High,3,0.1332
13127,Glynn,Georgia,23341,406.0,1019.0,29.927,71.783,786,786,1.739,29.696,High,2,0.0933
19049,Dallas,Iowa,23337,144.0,1267.0,29.515,92.045,791,791,0.617,29.503,Low,2,0.1706
53015,Cowlitz,Washington,23312,348.0,893.0,29.75,63.04,785,785,1.493,29.697,Medium,2,0.0856
23001,Androscoggin,Maine,23257,285.0,612.0,29.348,50.68,793,793,1.225,29.328,Medium,2,0.0564
48183,Gregg,Texas,23237,687.0,847.0,31.477,77.185,794,794,2.956,29.266,High,3,0.3796
55089,Ozaukee,Wisconsin,23174,186.0,929.0,29.49,58.786,786,786,0.803,29.483,Low,2,0.0852
42097,Northumberland,Pennsylvania,23172,534.0,320.0,29.807,40.332,778,778,2.305,29.784,High,3,0.1902
54081,Raleigh,West Virginia,23094,349.0,458.0,29.615,48.372,780,780,1.511,29.608,Medium,2,0.1024
6101,Sutter,California,23045,234.0,703.0,29.545,65.411,780,780,1.015,29.545,Low,2,0.0638
13113,Fayette,Georgia,22818,321.0,1023.0,28.678,64.477,796,796,1.407,28.666,Medium,2,0.0698
17199,Williamson,Illinois,22816,263.0,933.0,29.0,65.685,787,787,1.153,28.991,Low,2,0.0756
34009,Cape May,New Jersey,22796,304.0,2235.0,29.187,88.721,786,786,1.334,29.003,Medium,2,0.1833
53057,Skagit,Washington,22747,204.0,799.0,28.941,69.745,795,795,0.897,28.613,Low,2,0.0925
12035,Flagler,Florida,22651,359.0,1469.0,29.049,121.354,783,783,1.585,28.928,Medium,2,0.1371
45047,Greenwood,South Carolina,22607,305.0,1271.0,28.881,81.532,784,784,1.349,28.835,Medium,2,0.0695
36015,Chemung,New York,22603,233.0,381.0,28.941,40.5,781,781,1.031,28.941,Low,2,0.0909
41059,Umatilla,Oregon,22545,225.0,702.0,28.461,53.223,794,794,0.998,28.394,Low,2,0.0664
4001,Apache,Arizona,22540,614.0,337.0,28.865,40.811,784,784,2.724,28.75,High,3,0.3158
17001,Adams,Illinois,22525,238.0,606.0,29.377,55.656,785,785,1.057,28.694,Low,2,0.0668
38035,Grand Forks,North Dakota,22468,125.0,422.0,29.027,53.307,775,775,0.556,28.991,Low,2,0.0986
36089,St. Lawrence,New York,22454,191.0,214.0,28.677,35.669,783,783,0.851,28.677,Low,2,0.0958
37027,Caldwell,North Carolina,22411,308.0,890.0,28.929,60.385,780,780,1.374,28.732,Medium,2,0.0626
1121,Talladega,Alabama,22396,377.0,1054.0,28.515,62.885,787,787,1.683,28.457,Medium,2,0.0901
51085,Hanover,Virginia,22386,286.0,737.0,28.266,54.339,793,793,1.278,28.23,Medium,2,0.072
56025,Natrona,Wyoming,22380,273.0,671.0,28.545,55.804,785,785,1.22,28.51,Low,2,0.0536
54107,Wood,West Virginia,22312,346.0,331.0,28.583,42.652,781,781,1.551,28.569,Medium,2,0.097
12119,Sumter,Florida,22305,576.0,1248.0,28.487,97.866,787,787,2.582,28.342,High,3,0.2927
22097,St. Landry,Louisiana,22279,416.0,1020.0,28.545,68.53,786,786,1.867,28.345,High,3,0.1088
47001,Anderson,Tennessee,22228,334.0,1527.0,28.406,107.443,785,785,1.503,28.316,Medium,2,0.1072
37157,Rockingham,North Carolina,22198,294.0,1245.0,28.704,69.547,774,774,1.324,28.68,Medium,2,0.0769
5145,White,Arkansas,22164,292.0,459.0,28.389,48.567,781,781,1.317,28.379,Medium,2,0.0786
24013,Carroll,Maryland,22141,409.0,1660.0,28.021,72.689,791,791,1.847,27.991,High,3,0.1741
47059,Greene,Tennessee,22140,374.0,1530.0,28.222,100.774,785,785,1.689,28.204,Medium,2,0.1338
28035,Forrest,Mississippi,22076,315.0,686.0,27.875,61.016,794,794,1.427,27.804,Medium,2,0.0668
55055,Jefferson,Wisconsin,22026,243.0,712.0,28.064,51.757,785,785,1.103,28.059,Low,2,0.0804
13297,Walton,Georgia,22019,434.0,780.0,28.408,54.037,777,777,1.971,28.338,High,3,0.0981
26037,Clinton,Michigan,22007,209.0,723.0,28.095,67.371,786,786,0.95,27.999,Low,2,0.0825
13013,Barrow,Georgia,21998,256.0,1076.0,28.169,60.295,783,783,1.164,28.095,Low,2,0.0682
48021,Bastrop,Texas,21971,239.0,2459.0,28.214,103.197,784,784,1.088,28.024,Low,2,0.261
12089,Nassau,Florida,21949,294.0,1336.0,28.174,108.553,795,795,1.339,27.609,Medium,2,0.0782
40145,Wagoner,Oklahoma,21915,277.0,1691.0,28.064,123.32,781,781,1.264,28.06,Medium,2,0.1221
9013,Tolland,Connecticut,21898,275.0,489.0,27.894,52.275,786,786,1.256,27.86,Medium,2,0.05
37195,Wilson,North Carolina,21886,316.0,882.0,27.727,60.331,790,790,1.444,27.704,Medium,2,0.0737
21029,Bullitt,Kentucky,21805,223.0,743.0,28.613,59.839,778,778,1.023,28.027,Low,2,0.0666
35005,Chaves,New Mexico,21774,328.0,844.0,27.867,61.559,782,782,1.506,27.844,Medium,2,0.0933
51770,Roanoke city,Virginia,21671,376.0,781.0,28.441,56.313,778,778,1.735,27.855,High,2,0.0918
51161,Roanoke,Virginia,21633,282.0,699.0,28.65,57.982,780,780,1.304,27.735,Medium,2,0.0648
47147,Robertson,Tennessee,21626,305.0,1252.0,27.494,89.868,787,787,1.41,27.479,Medium,2,0.0899
45055,Kershaw,South Carolina,21623,261.0,1105.0,27.106,74.52,799,799,1.207,27.063,Low,2,0.0928
36069,Ontario,New York,21586,180.0,259.0,27.359,36.815,789,789,0.834,27.359,Low,2,0.0836
18005,Bartholomew,Indiana,21574,250.0,547.0,27.384,54.734,789,789,1.159,27.343,Low,2,0.0561
49045,Tooele,Utah,21561,102.0,837.0,27.335,58.283,789,789,0.473,27.327,Low,2,0.1138
55141,Wood,Wisconsin,21477,233.0,509.0,27.223,52.402,789,789,1.085,27.221,Low,2,0.082
36045,Jefferson,New York,21422,138.0,273.0,27.22,39.68,787,787,0.644,27.22,Low,2,0.1055
13157,Jackson,Georgia,21247,292.0,827.0,27.315,54.033,780,780,1.374,27.24,Medium,2,0.0588
44005,Newport,Rhode Island,21237,94.0,1899.0,27.231,131.66,780,780,0.443,27.227,Low,2,0.2143
28067,Jones,Mississippi,21234,295.0,596.0,27.027,55.964,786,786,1.389,27.015,Medium,2,0.0717
37171,Surry,North Carolina,21231,350.0,831.0,27.299,53.595,778,778,1.649,27.289,Medium,2,0.078
36101,Steuben,New York,21216,253.0,295.0,27.061,34.017,784,784,1.192,27.061,Low,2,0.0387
12023,Columbia,Florida,21193,402.0,1216.0,27.135,112.489,783,783,1.897,27.066,High,3,0.1247
51740,Portsmouth city,Virginia,21144,338.0,781.0,26.955,54.247,785,785,1.599,26.935,Medium,2,0.0722
36109,Tompkins,New York,21144,85.0,556.0,26.731,50.397,791,791,0.402,26.731,Low,2,0.1336
26087,Lapeer,Michigan,21122,427.0,803.0,27.058,58.412,781,781,2.022,27.045,High,3,0.1256
29043,Christian,Missouri,20961,263.0,491.0,27.411,68.322,785,785,1.255,26.702,Medium,2,0.0465
6023,Humboldt,California,20952,146.0,668.0,25.759,65.504,814,814,0.697,25.74,Low,2,0.0908
16005,Bannock,Idaho,20914,247.0,456.0,26.851,47.645,781,781,1.181,26.778,Low,2,0.0435
51069,Frederick,Virginia,20904,249.0,678.0,26.886,49.601,780,780,1.191,26.8,Low,2,0.0568
18059,Hancock,Indiana,20888,258.0,632.0,26.788,54.845,784,784,1.235,26.643,Medium,2,0.05
38101,Ward,North Dakota,20887,252.0,312.0,26.338,45.801,794,794,1.206,26.306,Low,2,0.0364
29097,Jasper,Missouri,20879,317.0,1765.0,27.079,75.182,784,784,1.518,26.631,Medium,2,0.1317
48323,Maverick,Texas,20872,469.0,593.0,28.185,69.982,780,780,2.247,26.759,High,3,0.1229
55071,Manitowoc,Wisconsin,20803,189.0,434.0,27.019,44.042,770,770,0.909,27.017,Low,2,0.0886
39145,Scioto,Ohio,20777,257.0,456.0,27.065,44.69,768,768,1.237,27.053,Medium,2,0.0428
39157,Tuscarawas,Ohio,20753,505.0,260.0,26.24,37.741,791,791,2.433,26.236,High,3,0.2105
37069,Franklin,North Carolina,20719,79.0,1143.0,26.42,72.404,785,785,0.381,26.394,Low,2,0.1335
40125,Pottawatomie,Oklahoma,20703,284.0,1885.0,26.546,115.692,780,780,1.372,26.542,Medium,2,0.1513
39007,Ashtabula,Ohio,20537,431.0,323.0,26.175,38.319,785,785,2.099,26.162,High,3,0.1286
53007,Chelan,Washington,20463,162.0,870.0,25.708,64.176,801,801,0.792,25.547,Low,2,0.0887
18173,Warrick,Indiana,20420,239.0,596.0,26.157,52.636,781,781,1.17,26.146,Low,2,0.0505
51680,Lynchburg city,Virginia,20371,272.0,587.0,27.257,53.707,779,779,1.335,26.15,Medium,2,0.0674
21125,Laurel,Kentucky,20315,242.0,368.0,26.195,47.785,780,780,1.191,26.045,Low,2,0.0317
48037,Bowie,Texas,20222,433.0,825.0,25.797,57.278,789,789,2.141,25.63,High,3,0.1225
29051,Cole,Missouri,20202,286.0,745.0,25.801,48.797,788,788,1.416,25.637,Medium,2,0.0556
35025,Lea,New Mexico,20174,342.0,611.0,25.751,49.005,784,784,1.695,25.732,Medium,2,0.0967
27027,Clay,Minnesota,20161,124.0,464.0,25.704,45.978,785,785,0.615,25.683,Low,2,0.085
48427,Starr,Texas,20091,366.0,672.0,26.432,50.146,778,778,1.822,25.824,High,3,0.1415
42039,Crawford,Pennsylvania,20080,320.0,598.0,25.784,42.237,779,779,1.594,25.777,Medium,2,0.0586
39101,Marion,Ohio,20070,268.0,851.0,25.575,51.722,785,785,1.335,25.567,Medium,2,0.0555
54033,Harrison,West Virginia,20062,253.0,224.0,26.081,37.569,781,781,1.261,25.688,Medium,2,0.0816
41019,Douglas,Oregon,20020,396.0,438.0,25.128,52.062,797,797,1.978,25.119,High,3,0.0948
24045,Wicomico,Maryland,20013,328.0,1048.0,25.471,58.306,786,786,1.639,25.462,Medium,2,0.0829
40101,Muskogee,Oklahoma,19987,348.0,1637.0,25.531,99.011,783,783,1.741,25.526,High,2,0.1575
19169,Story,Iowa,19980,90.0,984.0,25.496,75.527,784,784,0.45,25.485,Low,2,0.1096
5085,Lonoke,Arkansas,19951,243.0,454.0,25.63,42.677,779,779,1.218,25.611,Low,2,0.0488
13095,Dougherty,Georgia,19863,498.0,674.0,25.262,57.036,790,790,2.507,25.143,High,3,0.1954
18085,Kosciusko,Indiana,19862,237.0,292.0,25.559,40.161,778,778,1.193,25.53,Low,2,0.039
26067,Ionia,Michigan,19843,181.0,776.0,25.58,66.151,779,779,0.912,25.472,Low,2,0.0808
47063,Hamblen,Tennessee,19740,353.0,1264.0,25.247,84.089,785,785,1.788,25.146,High,2,0.1304
39043,Erie,Ohio,19730,267.0,338.0,25.177,39.937,784,784,1.353,25.166,Medium,2,0.0885
20103,Leavenworth,Kansas,19619,183.0,1086.0,25.009,71.188,787,787,0.933,24.929,Low,2,0.0909
42033,Clearfield,Pennsylvania,19533,348.0,197.0,25.051,31.888,781,781,1.782,25.01,High,2,0.1522
37167,Stanly,North Carolina,19435,261.0,878.0,24.843,54.754,785,785,1.343,24.758,Medium,2,0.0493
26111,Midland,Michigan,19428,226.0,1029.0,24.726,60.626,786,786,1.163,24.718,Low,2,0.0802
39141,Ross,Ohio,19410,301.0,503.0,25.057,42.055,775,775,1.551,25.045,Medium,2,0.067
51121,Montgomery,Virginia,19403,154.0,357.0,25.112,38.897,777,777,0.794,24.972,Low,2,0.0935
24037,St. Mary's,Maryland,19329,217.0,1184.0,24.702,67.146,783,783,1.123,24.686,Low,2,0.0969
35061,Valencia,New Mexico,19238,276.0,688.0,24.733,53.536,778,778,1.435,24.728,Medium,2,0.0603
33009,Grafton,New Hampshire,19227,68.0,921.0,23.961,62.338,803,803,0.354,23.944,Low,2,0.1347
48471,Walker,Texas,19223,212.0,1023.0,27.983,66.206,780,780,1.103,24.645,Low,2,0.0946
36105,Sullivan,New York,19217,130.0,415.0,24.387,43.06,788,788,0.676,24.387,Low,2,0.0859
18177,Wayne,Indiana,19198,337.0,544.0,24.532,48.596,786,786,1.755,24.425,High,2,0.0885
18043,Floyd,Indiana,19191,302.0,557.0,24.355,45.493,789,789,1.574,24.323,Medium,2,0.0463
22045,Iberia,Louisiana,19149,264.0,870.0,24.483,57.548,786,786,1.379,24.363,Medium,2,0.0547
51800,Suffolk city,Virginia,19133,302.0,696.0,24.427,50.645,784,784,1.578,24.404,Medium,2,0.0515
29187,St. Francois,Missouri,19117,296.0,1065.0,24.701,56.458,782,782,1.548,24.446,Medium,2,0.0896
42073,Lawrence,Pennsylvania,19109,418.0,262.0,24.515,32.073,780,780,2.187,24.499,High,3,0.0922
20015,Butler,Kansas,19104,192.0,966.0,24.128,68.324,792,792,1.005,24.121,Low,2,0.097
55017,Chippewa,Wisconsin,19101,187.0,407.0,24.344,44.964,785,785,0.979,24.332,Low,2,0.0872
21195,Pike,Kentucky,19099,307.0,339.0,24.84,43.974,769,769,1.607,24.836,Medium,2,0.0706
51015,Augusta,Virginia,19073,216.0,677.0,25.598,57.38,773,773,1.132,24.674,Low,2,0.0805
45031,Darlington,South Carolina,18939,311.0,847.0,24.158,61.601,785,785,1.642,24.126,Medium,2,0.0688
29031,Cape Girardeau,Missouri,18923,246.0,577.0,24.59,51.722,781,781,1.3,24.229,Medium,2,0.0622
48469,Victoria,Texas,18919,413.0,689.0,24.224,49.895,781,781,2.183,24.224,High,3,0.1006
37163,Sampson,North Carolina,18913,183.0,937.0,24.036,55.854,788,788,0.968,24.001,Low,2,0.077
28075,Lauderdale,Mississippi,18898,367.0,546.0,24.381,47.44,779,779,1.942,24.259,High,3,0.1114
42111,Somerset,Pennsylvania,18829,408.0,218.0,24.166,36.147,781,781,2.167,24.109,High,3,0.0905
21145,McCracken,Kentucky,18812,263.0,884.0,24.143,54.439,781,781,1.398,24.087,Medium,2,0.0629
1049,DeKalb,Alabama,18799,330.0,773.0,24.176,49.571,779,779,1.755,24.132,High,2,0.0874
1127,Walker,Alabama,18767,447.0,1270.0,23.892,59.024,786,786,2.382,23.877,High,3,0.1762
13247,Rockdale,Georgia,18719,321.0,967.0,23.833,54.312,786,786,1.715,23.816,High,2,0.0973
51003,Albemarle,Virginia,18671,163.0,438.0,23.835,43.238,784,784,0.873,23.815,Low,2,0.0609
45059,Laurens,South Carolina,18667,295.0,913.0,24.059,60.164,777,777,1.58,24.024,Medium,2,0.0668
20155,Reno,Kansas,18632,238.0,611.0,23.741,58.902,785,785,1.277,23.735,Medium,2,0.0612
5069,Jefferson,Arkansas,18608,277.0,360.0,23.45,39.396,794,794,1.489,23.436,Medium,2,0.0931
21185,Oldham,Kentucky,18515,145.0,722.0,23.742,53.855,783,783,0.783,23.646,Low,2,0.0775
36117,Wayne,New York,18503,179.0,243.0,23.541,31.473,786,786,0.967,23.541,Low,2,0.0983
55097,Portage,Wisconsin,18469,161.0,437.0,23.711,43.148,779,779,0.872,23.709,Low,2,0.0607
40119,Payne,Oklahoma,18463,166.0,1319.0,23.373,89.866,790,790,0.899,23.371,Low,2,0.1165
5115,Pope,Arkansas,18455,210.0,315.0,23.482,38.22,786,786,1.138,23.48,Low,2,0.0911
12087,Monroe,Florida,18412,119.0,1734.0,23.978,107.133,785,785,0.646,23.455,Low,2,0.2432
27131,Rice,Minnesota,18357,176.0,633.0,23.329,43.651,787,787,0.959,23.325,Low,2,0.0784
27013,Blue Earth,Minnesota,18332,101.0,380.0,23.238,39.109,789,789,0.551,23.234,Low,2,0.0859
41071,Yamhill,Oregon,18265,222.0,755.0,23.128,52.585,790,790,1.215,23.12,Low,2,0.0843
40037,Creek,Oklahoma,18245,338.0,1711.0,23.4,100.051,780,780,1.853,23.391,High,3,0.1902
48291,Liberty,Texas,18210,404.0,793.0,23.719,43.174,780,780,2.219,23.346,High,3,0.1059
21199,Pulaski,Kentucky,18157,293.0,819.0,23.188,49.459,786,786,1.614,23.101,Medium,2,0.0613
